"Management intervention","Parameter level","Estimate","SE","p-value"
"AE","(Intercept)","-0.4079","0.45","0.370"
"AE","speciescurlew","-1.4940","0.76","0.049"
"AE","specieslapwing","-0.1650","0.51","0.744"
"AE","speciesoystercatcher","-1.2925","0.73","0.076"
"AE","speciesredshank"," 0.0071","0.52","0.989"
"AE","speciessnipe","-0.4724","0.61","0.440"
"AE.level","(Intercept)","-1.2332","0.59","0.035"
"AE.level","AE.levelhigher"," 1.5672","0.74","0.035"
"AE.level","speciescurlew","-0.8299","0.92","0.366"
"AE.level","specieslapwing","-0.1657","0.66","0.801"
"AE.level","speciesoystercatcher","-0.7013","0.89","0.433"
"AE.level","speciesredshank"," 0.4973","0.65","0.446"
"AE.level","speciessnipe","-0.1263","0.79","0.872"
"AE.level","AE.levelhigher:speciescurlew","-1.2493","1.32","0.345"
"AE.level","AE.levelhigher:specieslapwing"," 0.2734","0.87","0.755"
"AE.level","AE.levelhigher:speciesoystercatcher","-1.1755","1.33","0.376"
"AE.level","AE.levelhigher:speciesredshank","-0.8878","0.88","0.312"
"AE.level","AE.levelhigher:speciessnipe","-0.5628","1.00","0.573"
"reserve.desig","(Intercept)"," 0.1493","0.54","0.783"
"reserve.desig","speciescurlew","-2.4636","1.04","0.018"
"reserve.desig","specieslapwing","-0.2085","0.64","0.746"
"reserve.desig","speciesoystercatcher"," 0.1895","0.85","0.823"
"reserve.desig","speciesredshank"," 0.0383","0.63","0.952"
"reserve.desig","speciessnipe","-0.3846","0.69","0.576"
"mowing","(Intercept)","-0.5154","0.62","0.409"
"mowing","speciesdunlin/ruff/curlew","-0.7309","1.23","0.553"
"mowing","specieslapwing","-0.4587","0.91","0.616"
"mowing","speciesoystercatcher","-1.4635","1.11","0.188"
"mowing","speciesredshank","-0.8373","0.98","0.391"
"mowing","speciessnipe","-0.3053","1.33","0.819"
"grazing","(Intercept)","-1.1094","0.77","0.149"
"grazing","grazingreduced"," 0.1233","1.06","0.907"
"grazing","speciescurlew","-0.3807","1.31","0.771"
"grazing","specieslapwing"," 0.6031","0.84","0.474"
"grazing","speciesoystercatcher"," 0.0770","0.92","0.934"
"grazing","speciesredshank","-0.1689","0.86","0.844"
"grazing","speciessnipe","-0.3255","1.22","0.790"
"grazing","grazingreduced:speciescurlew","-1.7331","2.07","0.403"
"grazing","grazingreduced:specieslapwing","-0.2638","1.26","0.834"
"grazing","grazingreduced:speciesoystercatcher","-0.4813","1.48","0.746"
"grazing","grazingreduced:speciesredshank","-0.4099","1.45","0.777"
"grazing","grazingreduced:speciessnipe","-0.0337","1.64","0.984"
"fertpest","(Intercept)"," 1.2580","1.19","0.290"
"fertpest","specieslapwing","-1.3611","1.31","0.300"
"nest.protect","(Intercept)","-1.1648","0.63","0.064"
"nest.protect","speciesdunlin"," 0.1933","1.25","0.877"
"nest.protect","specieslapwing"," 0.8847","0.71","0.216"
"nest.protect","speciesoystercatcher","-0.8116","1.12","0.467"
"nest.protect","speciesredshank"," 0.8889","0.82","0.276"
"nest.protect","speciessnipe"," 0.3449","1.31","0.792"
"predator.control","(Intercept)","-1.2521","1.71","0.463"
"predator.control","specieslapwing"," 0.1105","1.27","0.930"
"predator.control","speciesoystercatcher","-1.9869","1.95","0.309"
"predator.control","speciesredshank"," 0.0582","1.56","0.970"
"predator.control","speciessnipe","-3.4745","1.93","0.072"
"water","(Intercept)"," 0.6413","0.61","0.294"
"water","speciescurlew/snipe","-3.4820","1.57","0.027"
"water","specieslapwing","-1.0944","0.82","0.182"
"water","speciesoystercatcher","-2.2079","1.11","0.048"
"water","speciesredshank","-0.9182","0.83","0.268"
