"Management intervention","Parameter level","Estimate","SE","p-value","n"
"AE","(Intercept)","-0.623","0.63","0.326","262"
"AE","newhabitatpastoral","-0.053","0.72","0.941","262"
"AE","newhabitatunenclosed","-0.477","1.42","0.737","262"
"AE.level","(Intercept)","-1.282","0.84","0.127","254"
"AE.level","AE.levelhigher"," 1.145","1.08","0.289","254"
"AE.level","newhabitatpastoral"," 0.048","0.90","0.958","254"
"AE.level","AE.levelhigher:newhabitatpastoral"," 0.115","1.13","0.919","254"
"fertpest","(Intercept)"," 1.456","3.38","0.666"," 27"
"fertpest","newhabitatpastoral"," 2.168","2.64","0.411"," 27"
"grazing","(Intercept)","-0.799","0.91","0.380","123"
"grazing","grazingreduced","-0.505","1.30","0.698","123"
"grazing","newhabitatpastoral","-0.243","1.01","0.809","123"
"grazing","newhabitatunenclosed"," 0.141","1.20","0.906","123"
"grazing","grazingreduced:newhabitatpastoral"," 0.836","1.55","0.590","123"
"grazing","grazingreduced:newhabitatunenclosed","-0.627","1.75","0.720","123"
"mowing","(Intercept)","-2.982","1.53","0.051"," 86"
"mowing","mowingreduced"," 1.110","1.71","0.516"," 86"
"mowing","newhabitatpastoral","-0.358","1.82","0.844"," 86"
"mowing","mowingreduced:newhabitatpastoral"," 1.398","1.93","0.470"," 86"
"nest.protect","(Intercept)","-0.362","0.54","0.499"," 90"
"nest.protect","newhabitatpastoral","-0.371","0.60","0.539"," 90"
"predator.control","(Intercept)","-1.285","1.40","0.357"," 42"
"predator.control","newhabitatunenclosed","-0.019","1.53","0.990"," 42"
"reserve.desig","(Intercept)"," 0.132","0.38","0.725","159"
"reserve.desig","newhabitatunenclosed","-0.326","0.74","0.659","159"
"water","(Intercept)","-0.853","1.10","0.438"," 88"
"water","newhabitatpastoral"," 0.997","1.15","0.387"," 88"
"water","newhabitatunenclosed"," 0.999","1.53","0.513"," 88"
