"Management intervention","Parameter level","Estimate","SE","p-value"
"AE","(Intercept)","-2.95","0.28","0.00000000000000000000000031"
"AE.level","(Intercept)","-2.77","0.50","0.00000003431253538051085556"
"AE.level","AE.levelhigher","-1.34","0.95","0.15570362629586489977562280"
"reserve.desig","(Intercept)","-5.15","2.80","0.06626732858513899315777707"
"mowing","(Intercept)","-4.73","3.19","0.13834725663818406293792407"
"mowing","mowingreduced"," 0.84","2.25","0.70816035530277898768503064"
"grazing","(Intercept)","-2.23","0.74","0.00249596050490004904565122"
"grazing","grazingreduced","-2.15","1.43","0.13230566248583219834955571"
"fertpest","(Intercept)","-2.00","1.68","0.23473427332070115336470906"
"fertpest","fertpestreduced","-1.11","1.40","0.42628097099842798822777468"
"nest.protect","(Intercept)","-7.02","3.46","0.04243180649277754346027081"
"water","(Intercept)","-4.67","1.56","0.00276003258589337368417160"
"water","waterreduced"," 3.10","1.76","0.07885996226868646763463744"
