"mgmtvar","mgmt.type","species","pred","lwr","upr"
"AE applied",1,"black-tailed godwit",0.399419292746845,0.214254379067216,0.618620838012178
"AE applied",1,"curlew",0.129897842249936,0.0381215542406459,0.359941884115969
"AE applied",1,"lapwing",0.360572855942847,0.217945565053692,0.532932679367454
"AE applied",1,"oystercatcher",0.154417067130961,0.0472322117932029,0.402167230903615
"AE applied",1,"redshank",0.401118297634297,0.232283663548401,0.597208106891719
"AE applied",1,"snipe",0.293111915542148,0.134092064271116,0.526130239617146
"reserve.desig applied",3,"black-tailed godwit",0.537244226917633,0.286118125589957,0.770797443368807
"reserve.desig applied",3,"curlew",0.0899441468765631,0.0153347396695002,0.385456054680694
"reserve.desig applied",3,"lapwing",0.485196575028489,0.288428246859979,0.686663763901304
"reserve.desig applied",3,"oystercatcher",0.583881354286653,0.258200853973608,0.849769643649542
"reserve.desig applied",3,"redshank",0.546741332517622,0.348829691661626,0.730903831325681
"reserve.desig applied",3,"snipe",0.441429397293818,0.233741341654224,0.671853199562832
"AE.level basic",2,"black-tailed godwit",0.225624300709045,0.0846243528907149,0.478698049519543
"AE.level higher",2,"black-tailed godwit",0.582730200448702,0.30961949599603,0.813039353292317
"AE.level basic",2,"curlew",0.112736549917002,0.0259816080743088,0.377039005930077
"AE.level higher",2,"curlew",0.148655830247124,0.0226314843144443,0.568358331144073
"AE.level basic",2,"lapwing",0.197998877193641,0.0943625598839292,0.369071388749721
"AE.level higher",2,"lapwing",0.608664422589184,0.380825561107782,0.797291099521777
"AE.level basic",2,"oystercatcher",0.126255006003626,0.0287121341024965,0.413948371991194
"AE.level higher",2,"oystercatcher",0.176131248989251,0.0271638308490168,0.620757763090039
"AE.level basic",2,"redshank",0.323903741807545,0.163022464551365,0.540940896744434
"AE.level higher",2,"redshank",0.485883105912805,0.250374531937658,0.727831975438377
"AE.level basic",2,"snipe",0.204318046187115,0.0711360411662641,0.462650883638855
"AE.level higher",2,"snipe",0.412144971445999,0.172282202512113,0.702520237750659
"mowing reduced",4,"black-tailed godwit",0.381787177440402,0.181924841662149,0.631677875297331
"mowing reduced",4,"lapwing",0.223141723681098,0.0635896673998001,0.54852209044454
"mowing reduced",4,"oystercatcher",0.097198248858419,0.01497185639468,0.432660983657817
"mowing reduced",4,"redshank",0.164283774154101,0.0375159378200556,0.497841002447194
"mowing reduced",4,"snipe",0.238394378005888,0.0291535916320159,0.765412299438334
"grazing applied",5,"black-tailed godwit",0.247074996400883,0.0670231827060018,0.599839012136274
"grazing reduced",5,"black-tailed godwit",0.301357331774132,0.0604809581631282,0.742949233685051
"grazing applied",5,"lapwing",0.375524946593099,0.173992751074566,0.631909407083058
"grazing reduced",5,"lapwing",0.340597833568844,0.0779898685223268,0.759276103978086
"grazing applied",5,"oystercatcher",0.27173869869554,0.0774227434536864,0.623927583238737
"grazing reduced",5,"oystercatcher",0.199128483954437,0.0214143551258598,0.738569412750348
"grazing applied",5,"redshank",0.224299043996826,0.0763900349798438,0.502715925818265
"grazing reduced",5,"redshank",0.172380019239718,0.0193866251622905,0.686948066307769
"grazing applied",5,"snipe",0.197216293104722,0.0249898042987548,0.701910367691034
"grazing reduced",5,"snipe",0.201824385488846,0.021574400782968,0.743564031015091
"fertpest reduced",6,"black-tailed godwit",0.778684600614507,0.255374528715312,0.973042984329936
"fertpest reduced",6,"lapwing",0.474253481463106,0.0698610649612496,0.915496299693206
"water applied",7,"black-tailed godwit",0.684853184057197,0.389641635519809,0.880917828547598
"water applied",7,"lapwing",0.38912409209467,0.150013822274872,0.696883610931186
"water applied",7,"oystercatcher",0.173716656175966,0.0267072891753271,0.616973989126944
"water applied",7,"redshank",0.430936366021542,0.164860268627628,0.743918768748021
"nest.protect applied",8,"black-tailed godwit",0.242416501409842,0.0852370948043748,0.523551389337019
"nest.protect applied",8,"dunlin",0.27473317789721,0.039187357389771,0.778672448625001
"nest.protect applied",8,"lapwing",0.456105107555246,0.250688413015807,0.677625016266055
"nest.protect applied",8,"oystercatcher",0.12572635980079,0.0176033813666241,0.535771996332648
"nest.protect applied",8,"redshank",0.441001367293505,0.173318021840608,0.74802259919482
"nest.protect applied",8,"snipe",0.312953664493356,0.0365998593539866,0.845238191571053
"predator.control applied",9,"curlew",0.134850402088706,0.000684000296919466,0.972599074587782
"predator.control applied",9,"lapwing",0.0630096461620862,0.000198932081301699,0.957854897678828
