"level","pred","lwr","upr","intervention"
"applied",0.156547613317716,0.0197786934880414,0.629941227159431,"mowing"
"reduced",0.284528053380394,0.0743441822433439,0.66009599186457,"mowing"
"applied",0.296924474742436,0.0796954652487475,0.701480577365335,"grazing"
"reduced",0.29547939098055,0.0710806641405844,0.675866223999817,"grazing"
"applied",0.13610003943418,0.0155222449684982,0.605063333973988,"fertpest"
"reduced",0.446563384594038,0.133339255410451,0.803475144461266,"fertpest"
"applied",0.382105970590129,0.106467647762522,0.766883355715971,"water"
"reduced",0.176696010293442,0.0254557200861084,0.64304547890742,"water"
"applied",0.372677829586248,0.115697125392376,0.722706148814952,"nest.protect"
"applied",0.317654140011577,0.0767594559813971,0.703702370812035,"predator.control"
