"Management intervention","Parameter level","Estimate","SE","p-value","n"
"AE","(Intercept)","-2.95","0.28","0.00000000000000000000000031","262"
"AE.level","(Intercept)","-2.77","0.50","0.00000003431253538051085556","262"
"AE.level","AE.levelhigher","-1.34","0.95","0.15570362629586489977562280","262"
"reserve.desig","(Intercept)","-5.15","2.80","0.06626732858513899315777707","158"
"mowing","(Intercept)","-2.17","1.16","0.06212795786588427154883973"," 92"
"mowing","mowingreduced","-0.83","1.30","0.52407589981113988919503299"," 92"
"grazing","(Intercept)","-1.91","0.55","0.00047841877568218573206146","122"
"grazing","grazingreduced","-2.17","1.29","0.09227953141189891572704340","122"
"fertpest","(Intercept)","-2.00","1.68","0.23473427332070115336470906"," 43"
"fertpest","fertpestreduced","-1.11","1.40","0.42628097099842798822777468"," 43"
"water","(Intercept)","-4.67","1.56","0.00276003258589337368417160","105"
"water","waterreduced"," 3.10","1.76","0.07885996226868646763463744","105"
"nest.protect","(Intercept)","-7.02","3.46","0.04243180649277754346027081"," 89"
